Confirmation Code,Status,Guest Name,Listing,Check-in,Check-out,# Nights,Payout
HMFG8K2P3Q,accepted,Sarah Mitchell,Beach House Retreat,2024-01-12,2024-01-14,2,245.00
HMDK9L3M4N,accepted,Robert Chen,Beach House Retreat,2024-01-19,2024-01-22,3,398.00
HMBV7N8P2Q,cancelled,Jennifer Lopez,Beach House Retreat,2024-01-26,2024-01-29,3,0.00
HMCX5K6L7M,accepted,Michael Thompson,Beach House Retreat,2024-02-02,2024-02-04,2,258.00
HMTY4J5K6L,accepted,Lisa Anderson,Beach House Retreat,2024-02-14,2024-02-18,4,612.00
HMNM3H4J5K,accepted,David Park,Beach House Retreat,2024-02-23,2024-02-25,2,268.00
HMPL2G3H4J,accepted,Amanda Foster,Beach House Retreat,2024-03-08,2024-03-11,3,425.00
HMQW1F2G3H,accepted,James Wilson,Beach House Retreat,2024-03-15,2024-03-18,3,445.00
HMRX9E0F1G,accepted,Maria Garcia,Beach House Retreat,2024-03-22,2024-03-29,7,1089.00
HMSY8D9E0F,cancelled,Christopher Lee,Beach House Retreat,2024-04-05,2024-04-07,2,0.00
HMTZ7C8D9E,accepted,Patricia Davis,Beach House Retreat,2024-04-12,2024-04-15,3,478.00
HMUV6B7C8D,accepted,Daniel Martinez,Beach House Retreat,2024-04-19,2024-04-22,3,498.00
HMWX5A6B7C,accepted,Jennifer Brown,Beach House Retreat,2024-04-26,2024-04-28,2,318.00
HMXY4Z5A6B,accepted,Thomas Johnson,Beach House Retreat,2024-05-03,2024-05-06,3,525.00
HMYZ3Y4Z5A,accepted,Elizabeth White,Beach House Retreat,2024-05-10,2024-05-13,3,545.00
HMZA2X3Y4Z,accepted,Richard Harris,Beach House Retreat,2024-05-17,2024-05-20,3,565.00
HM1B1W2X3Y,accepted,Susan Clark,Beach House Retreat,2024-05-24,2024-05-27,3,582.00
HM2C9V0W1X,accepted,Joseph Lewis,Beach House Retreat,2024-05-31,2024-06-03,3,598.00
HM3D8U9V0W,accepted,Karen Walker,Beach House Retreat,2024-06-07,2024-06-14,7,1456.00
HM4E7T8U9V,accepted,Charles Hall,Beach House Retreat,2024-06-14,2024-06-17,3,615.00
HM5F6S7T8U,accepted,Nancy Allen,Beach House Retreat,2024-06-21,2024-06-28,7,1498.00
HM6G5R6S7T,accepted,Kevin Young,Beach House Retreat,2024-06-28,2024-07-05,7,1589.00
HM7H4Q5R6S,accepted,Betty King,Beach House Retreat,2024-07-05,2024-07-12,7,1645.00
HM8J3P4Q5R,accepted,Brian Wright,Beach House Retreat,2024-07-12,2024-07-19,7,1698.00
HM9K2O3P4Q,accepted,Margaret Scott,Beach House Retreat,2024-07-19,2024-07-26,7,1725.00
HMLM1N2O3P,accepted,George Green,Beach House Retreat,2024-07-26,2024-08-02,7,1756.00
HMNP9M0N1O,accepted,Dorothy Adams,Beach House Retreat,2024-08-02,2024-08-09,7,1798.00
HMQR8L9M0N,accepted,Edward Baker,Beach House Retreat,2024-08-09,2024-08-16,7,1825.00
HMST7K8L9M,accepted,Sandra Nelson,Beach House Retreat,2024-08-16,2024-08-23,7,1798.00
HMUV6J7K8L,accepted,Ronald Carter,Beach House Retreat,2024-08-23,2024-08-26,3,625.00
HMWX5H6J7K,accepted,Helen Mitchell,Beach House Retreat,2024-08-30,2024-09-02,3,545.00
HMYZ4G5H6J,accepted,Paul Perez,Beach House Retreat,2024-09-06,2024-09-09,3,495.00
HMZA3F4G5H,cancelled,Laura Roberts,Beach House Retreat,2024-09-13,2024-09-16,3,0.00
HM1B2E3F4G,accepted,Mark Turner,Beach House Retreat,2024-09-20,2024-09-23,3,468.00
HM2C1D2E3F,accepted,Barbara Phillips,Beach House Retreat,2024-09-27,2024-09-30,3,445.00
HM3D9C0D1E,accepted,Steven Campbell,Beach House Retreat,2024-10-04,2024-10-07,3,412.00
HM4E8B9C0D,accepted,Carol Parker,Beach House Retreat,2024-10-11,2024-10-14,3,395.00
HM5F7A8B9C,cancelled,Kenneth Evans,Beach House Retreat,2024-10-18,2024-10-21,3,0.00
HM6G6Z7A8B,accepted,Ruth Edwards,Beach House Retreat,2024-10-25,2024-10-28,3,385.00
HM7H5Y6Z7A,accepted,Andrew Collins,Beach House Retreat,2024-11-01,2024-11-04,3,345.00
HM8J4X5Y6Z,accepted,Sharon Stewart,Beach House Retreat,2024-11-08,2024-11-11,3,325.00
HM9K3W4X5Y,accepted,Ryan Sanchez,Beach House Retreat,2024-11-22,2024-11-25,3,398.00
HMLM2V3W4X,accepted,Michelle Morris,Beach House Retreat,2024-11-29,2024-12-02,3,365.00
HMNP1U2V3W,accepted,Gary Rogers,Beach House Retreat,2024-12-06,2024-12-09,3,348.00
HMQR9T0U1V,accepted,Kimberly Reed,Beach House Retreat,2024-12-20,2024-12-27,7,1125.00
HMST8S9T0U,accepted,Timothy Cook,Beach House Retreat,2024-12-27,2025-01-03,7,1245.00
